from_stop,to_stop,distance_m,weight
12736,26794,178.3,0.005608
12736,26795,25.5,0.039262
12736,26798,185.3,0.005396
12736,26800,193.2,0.005175
12736,26804,315.6,0.003168
12736,26805,302.5,0.003306
12736,26810,453.3,0.002206
12736,26811,463.3,0.002158
12736,26813,488.2,0.002049
12736,26902,163.7,0.006107
12736,28199,328.8,0.003041
12736,28242,318.6,0.003139
12736,28262,259.4,0.003856
12736,28567,455.1,0.002197
12736,50564,347.7,0.002876
12736,12771,471.3,0.002122
12736,26799,413.0,0.002421
12736,26905,371.5,0.002692
12736,50673,499.5,0.002002
12740,26684,303.8,0.003291
12740,26689,217.8,0.004591
12740,26872,445.6,0.002244
12740,26873,421.9,0.00237
12740,40150,92.6,0.010797
12740,40151,72.3,0.013829
12740,26915,249.7,0.004004
12740,28232,89.6,0.011158
12740,37314,127.4,0.007852
12740,37531,464.8,0.002151
12740,42159,242.6,0.004122
12740,42160,310.2,0.003223
12740,44320,410.5,0.002436
12740,44321,394.8,0.002533
12740,44326,451.0,0.002217
12740,44327,260.9,0.003833
12742,28286,452.3,0.002211
12742,12743,34.4,0.029089
12742,37310,80.0,0.012495
12743,28286,481.9,0.002075
12743,37310,104.2,0.009599
12750,27565,398.0,0.002513
12750,27566,404.4,0.002473
12750,27570,287.1,0.003484
12750,27571,282.5,0.00354
12750,39778,328.0,0.003049
12750,26536,461.0,0.002169
12750,26942,155.8,0.006417
12750,27229,93.9,0.010645
12750,27230,43.8,0.02282
12750,27236,345.2,0.002897
12750,27237,349.5,0.002861
12750,28131,365.8,0.002734
12750,28152,457.0,0.002188
12750,28591,435.2,0.002298
12750,39780,196.3,0.005093
12750,47428,226.1,0.004423
12750,47431,405.6,0.002465
12750,48300,281.5,0.003553
12750,48524,467.5,0.002139
12750,29221,464.6,0.002152
12750,35548,411.6,0.00243
12750,35549,428.4,0.002334
12750,43525,464.8,0.002152
12751,12755,356.2,0.002808
12751,26412,487.9,0.00205
12751,26413,166.5,0.006006
12751,26414,105.9,0.00944
12751,26415,405.1,0.002469
12751,26416,237.9,0.004203
12751,26417,220.8,0.004528
12751,26418,480.4,0.002082
12755,26412,131.8,0.007589
12755,26413,189.9,0.005266
12755,26414,443.6,0.002254
12755,26417,135.5,0.007378
12755,26418,124.8,0.008012
12755,48301,341.6,0.002927
12755,51080,460.0,0.002174
12755,26411,312.0,0.003205
12755,26419,343.4,0.002912
12756,28817,487.4,0.002052
12756,38956,468.2,0.002136
12756,38957,486.2,0.002057
12756,25822,153.8,0.006502
12756,25860,305.7,0.003271
12756,25861,389.0,0.002571
12756,28818,296.8,0.003369
12756,28963,318.6,0.003139
12756,29021,76.8,0.013027
12756,29022,396.6,0.002521
12756,29043,401.0,0.002494
12756,29044,292.4,0.00342
12756,29047,335.5,0.00298
12756,29274,433.1,0.002309
12756,29286,481.8,0.002076
12756,29293,71.9,0.013904
12756,39313,482.1,0.002074
12756,28866,249.7,0.004005
12756,28869,311.9,0.003206
12756,29024,492.9,0.002029
12756,29031,279.9,0.003573
12756,29063,286.1,0.003496
12756,29200,359.0,0.002786
12756,29201,354.8,0.002818
12756,39314,175.9,0.005686
12756,44382,438.0,0.002283
12757,12768,485.9,0.002058
12757,28294,185.5,0.00539
12757,29016,204.6,0.004888
12757,29053,470.6,0.002125
12757,43232,184.8,0.00541
12757,48076,489.8,0.002042
12757,51058,179.7,0.005564
12757,51375,375.5,0.002663
12757,29298,499.6,0.002001
12757,35276,437.7,0.002285
12757,49443,485.6,0.002059
12765,29096,379.6,0.002634
12765,29110,422.1,0.002369
12765,28807,486.1,0.002057
12768,28211,349.4,0.002862
12768,28292,239.3,0.004179
12768,28307,166.1,0.006021
12768,28311,181.6,0.005507
12768,29016,408.6,0.002447
12768,29053,91.5,0.010934
12768,29241,442.1,0.002262
12768,29298,322.0,0.003105
12768,35276,373.3,0.002678
12768,49443,332.1,0.003011
12768,50701,444.4,0.00225
12771,26794,475.4,0.002103
12771,26795,450.0,0.002222
12771,26798,499.4,0.002002
12771,26902,396.8,0.00252
12771,28242,470.7,0.002125
12771,26799,329.1,0.003039
12771,26905,145.0,0.006899
12771,28241,244.4,0.004092
12775,26018,460.3,0.002172
12775,28663,314.2,0.003183
12775,28668,261.8,0.003819
12775,25573,166.3,0.006015
12775,25852,109.9,0.009103
12775,26028,187.1,0.005345
12775,27418,181.0,0.005523
12775,35404,470.8,0.002124
12775,37843,140.4,0.007124
12775,37844,69.8,0.014328
12775,46712,444.3,0.00225
12775,47138,332.9,0.003004
12775,48012,405.1,0.002469
12775,28018,381.0,0.002625
12775,48088,462.2,0.002163
12780,48368,271.3,0.003686
12780,48369,375.6,0.002662
12780,12781,199.7,0.005008
12780,12782,201.8,0.004954
12780,12783,252.4,0.003963
12780,12784,241.8,0.004136
12780,12787,438.4,0.002281
12780,12788,363.8,0.002749
12780,28272,25.5,0.039155
12780,28274,136.1,0.007348
12780,28275,159.9,0.006255
12780,28276,488.6,0.002047
12781,48368,209.2,0.00478
12781,48369,297.4,0.003363
12781,12782,18.8,0.053095
12781,12783,70.6,0.014173
12781,12784,60.7,0.016479
12781,12787,243.5,0.004107
12781,12788,164.8,0.006068
12781,28272,216.5,0.004619
12781,28274,197.8,0.005056
12781,28275,224.0,0.004464
12781,28288,460.0,0.002174
12781,28276,418.4,0.00239
12781,28277,485.6,0.002059
12782,48368,228.0,0.004386
12782,48369,315.9,0.003165
12782,12783,56.9,0.017569
12782,12784,46.3,0.0216
12782,12787,248.4,0.004026
12782,12788,166.9,0.005992
12782,28272,216.8,0.004612
12782,28274,187.3,0.00534
12782,28275,212.4,0.004708
12782,28288,456.1,0.002193
12782,12790,491.8,0.002033
12782,28276,399.6,0.002502
12782,28277,467.2,0.00214
12783,48368,270.0,0.003703
12783,48369,348.5,0.00287
12783,12784,10.9,0.092009
12783,12787,223.0,0.004484
12783,12788,137.2,0.007291
12783,28272,264.7,0.003778
12783,28274,212.1,0.004714
12783,28275,232.5,0.0043
12783,28288,407.4,0.002455
12783,12789,448.0,0.002232
12783,12790,436.0,0.002293
12783,28276,361.9,0.002764
12783,28277,423.8,0.002359
12784,48368,263.1,0.003801
12784,48369,343.5,0.002911
12784,12787,228.8,0.00437
12784,12788,143.3,0.006976
12784,28272,254.4,0.003931
12784,28274,204.7,0.004884
12784,28275,225.9,0.004426
12784,28288,417.5,0.002395
12784,12789,458.9,0.002179
12784,12790,446.9,0.002238
12784,28276,367.0,0.002725
12784,28277,430.3,0.002324
12785,28288,436.2,0.002292
12785,12786,15.1,0.066196
12785,12789,244.5,0.00409
12785,12790,289.1,0.003459
12785,12791,445.1,0.002247
12785,12792,480.9,0.00208
12785,12793,451.5,0.002215
12785,28276,255.6,0.003912
12785,28277,178.8,0.005594
12785,28293,469.8,0.002129
12785,28363,472.6,0.002116
12785,28364,474.0,0.00211
12786,28288,430.5,0.002323
12786,12789,236.1,0.004235
12786,12790,281.4,0.003554
12786,12791,430.5,0.002323
12786,12792,469.0,0.002132
12786,12793,436.5,0.002291
12786,28276,269.9,0.003705
12786,28277,193.7,0.005162
12786,28293,458.9,0.002179
12786,28363,457.9,0.002184
12786,28364,459.2,0.002178
12787,48368,292.0,0.003424
12787,48369,301.4,0.003317
12787,12788,86.0,0.011624
12787,12795,438.0,0.002283
12787,28272,457.6,0.002185
12787,28274,432.4,0.002313
12787,28275,454.6,0.0022
12787,28288,264.6,0.003779
12787,28289,338.4,0.002955
12787,28290,367.2,0.002723
12787,35199,351.0,0.002849
12787,35200,434.0,0.002304
12787,12789,402.4,0.002485
12787,12790,369.2,0.002709
12787,12792,498.8,0.002005
12787,28291,444.4,0.00225
12787,28293,451.2,0.002216
12788,48368,266.1,0.003757
12788,48369,305.4,0.003274
12788,28272,381.3,0.002623
12788,28274,347.7,0.002876
12788,28275,369.3,0.002708
12788,28288,305.4,0.003275
12788,28289,402.9,0.002482
12788,28290,448.3,0.002231
12788,35199,432.3,0.002313
12788,12789,402.3,0.002485
12788,12790,377.2,0.002651
12788,28276,446.4,0.00224
12788,28277,490.1,0.002041
12788,28293,494.0,0.002024
12789,28288,203.6,0.004912
12789,28289,319.6,0.003129
12789,28290,467.0,0.002142
12789,35199,460.2,0.002173
12789,12790,46.9,0.021315
12789,12791,299.7,0.003337
12789,12792,257.7,0.00388
12789,12793,340.1,0.00294
12789,12796,497.8,0.002009
12789,12798,460.3,0.002172
12789,28276,399.4,0.002504
12789,28277,362.3,0.00276
12789,28291,337.9,0.00296
12789,28293,235.6,0.004245
12789,28363,445.6,0.002244
12789,28364,441.1,0.002267
12790,12795,475.0,0.002105
12790,12799,478.3,0.002091
12790,28288,157.1,0.006364
12790,28289,273.9,0.003651
12790,28290,420.4,0.002379
12790,28303,488.6,0.002047
12790,35199,413.5,0.002418
12790,35200,465.0,0.002151
12790,12791,303.6,0.003294
12790,12792,232.7,0.004298
12790,12793,351.2,0.002848
12790,12796,490.9,0.002037
12790,12798,435.2,0.002298
12790,28276,426.4,0.002345
12790,28277,396.4,0.002522
12790,28291,298.5,0.00335
12790,28293,204.0,0.004902
12790,28363,470.0,0.002128
12790,28364,464.6,0.002152
12791,12799,451.1,0.002217
12791,28288,382.9,0.002612
12791,28289,391.3,0.002555
12791,28303,459.5,0.002176
12791,12792,181.8,0.005501
12791,12793,66.6,0.015026
12791,12794,201.1,0.004974
12791,12796,212.8,0.004699
12791,12797,286.2,0.003494
12791,12798,276.1,0.003622
12791,12800,408.6,0.002447
12791,28291,318.3,0.003142
12791,28293,221.1,0.004522
12791,28299,254.8,0.003924
12791,28308,404.6,0.002471
12791,28368,270.4,0.003698
12791,28482,395.4,0.002529
12791,28363,231.9,0.004312
12791,28364,222.0,0.004504
12791,28365,330.8,0.003023
12791,28366,249.4,0.00401
12791,28367,293.6,0.003406
12791,28373,470.3,0.002126
12792,12795,366.5,0.002729
12792,12799,298.4,0.003351
12792,28288,235.8,0.004241
12792,28289,211.2,0.004734
12792,28290,344.0,0.002907
12792,28303,308.1,0.003246
12792,35199,346.6,0.002885
12792,35200,355.9,0.002809
12792,12793,248.3,0.004027
12792,12794,334.3,0.002991
12792,12796,287.8,0.003475
12792,12797,396.4,0.002523
12792,12798,202.9,0.004928
12792,12800,355.3,0.002815
12792,28291,140.0,0.007144
12792,28293,47.7,0.020967
12792,28299,306.5,0.003263
12792,28304,427.5,0.002339
12792,28305,437.9,0.002283
12792,28306,414.2,0.002414
12792,28308,384.5,0.002601
12792,28368,376.1,0.002659
12792,28482,342.5,0.00292
12792,28363,412.7,0.002423
12792,28364,403.1,0.002481
12792,28366,408.8,0.002446
12792,28367,465.8,0.002147
12793,28288,443.9,0.002253
12793,28289,457.7,0.002185
12793,12794,174.1,0.005745
12793,12796,217.7,0.004593
12793,12797,264.8,0.003777
12793,12798,323.9,0.003087
12793,12800,444.2,0.002251
12793,28291,384.2,0.002603
12793,28293,287.4,0.00348
12793,28299,264.7,0.003778
12793,28308,430.0,0.002326
12793,28368,252.6,0.003959
12793,28482,431.4,0.002318
12793,28363,166.6,0.006004
12793,28364,156.4,0.006396
12793,28365,266.8,0.003748
12793,28366,199.6,0.005011
12793,28367,233.5,0.004283
12793,28373,425.7,0.002349
12793,28374,456.7,0.002189
12794,12796,101.7,0.009831
12794,12797,91.1,0.010983
12794,12798,294.3,0.003398
12794,12800,358.7,0.002788
12794,12801,458.2,0.002182
12794,28291,440.7,0.002269
12794,28293,381.6,0.00262
12794,28299,143.3,0.006978
12794,28306,470.9,0.002123
12794,28308,319.1,0.003134
12794,28309,386.3,0.002589
12794,28368,81.5,0.012272
12794,28482,348.4,0.00287
12794,28363,238.2,0.004199
12794,28364,227.9,0.004388
12794,28365,228.1,0.004385
12794,28366,94.4,0.01059
12794,28367,171.7,0.005823
12794,28369,448.7,0.002229
12794,28370,442.1,0.002262
12794,28373,277.2,0.003608
12794,28374,312.3,0.003203
12794,28375,485.6,0.002059
12795,12799,160.9,0.006214
12795,28288,335.4,0.002981
12795,28289,201.1,0.004973
12795,28290,72.0,0.013894
12795,28303,162.7,0.006146
12795,35199,87.6,0.011416
12795,35200,10.7,0.093754
12795,48371,477.8,0.002093
12795,12798,361.6,0.002765
12795,12800,417.3,0.002396
12795,28291,226.5,0.004414
12795,28293,340.9,0.002933
12795,28304,331.0,0.003021
12795,28305,335.8,0.002978
12795,28306,369.4,0.002707
12795,28308,488.3,0.002048
12795,28482,413.6,0.002418
12796,12799,418.2,0.002391
12796,28289,473.9,0.00211
12796,28303,422.9,0.002365
12796,12797,114.7,0.008719
12796,12798,199.8,0.005004
12796,12800,258.0,0.003875
12796,12801,395.1,0.002531
12796,28291,370.1,0.002702
12796,28293,335.0,0.002985
12796,28299,48.3,0.020703
12796,28304,416.1,0.002403
12796,28305,425.1,0.002353
12796,28306,369.6,0.002706
12796,28308,224.1,0.004462
12796,28309,315.9,0.003166
12796,28368,93.7,0.01067
12796,28482,247.3,0.004043
12796,28363,327.0,0.003058
12796,28364,316.1,0.003164
12796,28365,329.7,0.003033
12796,28366,195.1,0.005126
12796,28367,273.1,0.003661
12796,28373,338.1,0.002958
12796,28374,374.9,0.002667
12797,12798,308.8,0.003238
12797,12800,332.2,0.00301
12797,12801,378.8,0.00264
12797,28291,484.7,0.002063
12797,28293,444.0,0.002252
12797,28299,127.3,0.007853
12797,28304,497.6,0.00201
12797,28306,445.6,0.002244
12797,28308,277.8,0.0036
12797,28309,313.1,0.003193
12797,28368,21.0,0.047681
12797,28482,324.3,0.003083
12797,28363,314.9,0.003176
12797,28364,305.5,0.003273
12797,28365,265.6,0.003765
12797,28366,137.0,0.007302
12797,28367,209.5,0.004772
12797,28369,437.2,0.002288
12797,28370,409.8,0.00244
12797,28373,223.7,0.00447
12797,28374,260.6,0.003838
12797,28375,425.0,0.002353
12797,28376,476.8,0.002097
12798,12799,218.4,0.00458
12798,28288,406.8,0.002458
12798,28289,315.1,0.003174
12798,28290,379.2,0.002637
12798,28303,223.3,0.004479
12798,35199,390.0,0.002564
12798,35200,353.6,0.002828
12798,48371,479.6,0.002085
12798,12800,152.6,0.006554
12798,12801,423.2,0.002363
12798,28291,206.6,0.00484
12798,28293,234.7,0.004261
12798,28299,183.5,0.00545
12798,28304,255.7,0.00391
12798,28305,266.1,0.003758
12798,28306,226.9,0.004406
12798,28308,186.3,0.005368
12798,28309,340.6,0.002936
12798,28368,288.7,0.003464
12798,28482,139.7,0.007158
12798,28363,478.5,0.00209
12798,28364,467.3,0.00214
12798,28366,388.4,0.002575
12798,28367,463.7,0.002156
12799,28288,376.7,0.002655
12799,28289,236.9,0.004222
12799,28290,205.9,0.004857
12799,28303,10.3,0.0973
12799,35199,221.2,0.004521
12799,35200,156.1,0.006407
12799,48371,387.8,0.002579
12799,12800,256.4,0.0039
12799,28291,180.5,0.005541
12799,28293,293.8,0.003403
12799,28299,398.5,0.00251
12799,28304,192.5,0.005195
12799,28305,200.0,0.004999
12799,28306,218.8,0.004571
12799,28308,327.5,0.003053
12799,28309,471.0,0.002123
12799,28482,252.8,0.003956
12800,28289,435.4,0.002297
12800,28290,457.3,0.002187
12800,28303,255.0,0.003922
12800,35199,471.4,0.002122
12800,35200,412.4,0.002425
12800,48371,361.2,0.002769
12800,12801,292.1,0.003423
12800,12803,473.8,0.00211
12800,12804,393.9,0.002539
12800,12806,470.9,0.002124
12800,25452,475.5,0.002103
12800,28291,333.3,0.003001
12800,28293,384.6,0.0026
12800,28299,216.3,0.004624
12800,28304,165.9,0.006029
12800,28305,173.4,0.005767
12800,28306,113.6,0.008801
12800,28308,73.4,0.013618
12800,28309,217.1,0.004607
12800,28314,464.6,0.002153
12800,28318,415.5,0.002407
12800,28368,317.1,0.003154
12800,28482,13.4,0.074804
12800,28366,449.1,0.002227
12801,48371,440.1,0.002272
12801,12803,182.2,0.005488
12801,12804,216.7,0.004615
12801,12805,227.5,0.004395
12801,12806,214.6,0.00466
12801,25452,404.0,0.002475
12801,25453,360.2,0.002776
12801,25454,360.1,0.002777
12801,28299,350.2,0.002856
12801,28304,384.2,0.002603
12801,28305,384.1,0.002603
12801,28306,334.0,0.002994
12801,28308,237.3,0.004215
12801,28309,84.2,0.011872
12801,28314,394.8,0.002533
12801,28318,194.9,0.005132
12801,28368,379.6,0.002634
12801,28482,300.4,0.003329
12801,37576,469.9,0.002128
12801,28373,458.0,0.002184
12801,28374,480.8,0.00208
12801,28376,486.6,0.002055
12801,28377,497.6,0.00201
12801,28386,304.2,0.003288
12801,28387,497.9,0.002008
12801,37575,441.3,0.002266
12802,28419,467.7,0.002138
12802,27776,144.5,0.006922
12802,27777,112.8,0.008866
12802,28509,315.4,0.003171
12803,12804,242.5,0.004124
12803,12805,73.8,0.013556
12803,12806,134.7,0.007425
12803,25452,443.6,0.002254
12803,25453,329.3,0.003036
12803,25454,323.5,0.003091
12803,25455,411.7,0.002429
12803,28308,419.0,0.002387
12803,28309,263.7,0.003792
12803,28314,437.7,0.002284
12803,28318,186.1,0.005375
12803,28326,395.8,0.002526
12803,28482,482.5,0.002073
12803,37576,328.3,0.003046
12803,37577,415.5,0.002407
12803,28376,432.6,0.002312
12803,28377,434.5,0.002302
12803,28385,376.1,0.002659
12803,28386,124.3,0.008042
12803,28387,331.5,0.003017
12803,28388,377.3,0.00265
12803,28393,332.2,0.00301
12803,28394,383.4,0.002608
12803,28396,441.8,0.002263
12803,28397,498.7,0.002005
12803,37574,451.3,0.002216
12803,37575,267.5,0.003739
12804,28313,347.8,0.002875
12804,35400,335.8,0.002978
12804,48371,327.7,0.003051
12804,48379,479.6,0.002085
12804,48380,454.8,0.002199
12804,12805,215.1,0.004648
12804,12806,132.2,0.007564
12804,25452,204.3,0.004896
12804,25453,149.8,0.006674
12804,25454,152.4,0.006561
12804,25455,367.8,0.002719
12804,28304,395.1,0.002531
12804,28305,389.4,0.002568
12804,28306,368.4,0.002715
12804,28308,374.4,0.002671
12804,28309,272.3,0.003672
12804,28314,197.4,0.005067
12804,28318,58.8,0.016998
12804,28326,343.2,0.002913
12804,28482,406.5,0.00246
12804,37576,344.4,0.002904
12804,37577,457.7,0.002185
12804,28386,301.6,0.003316
12804,28393,486.8,0.002054
12804,37575,385.3,0.002596
12805,12806,86.0,0.011634
12805,25452,404.2,0.002474
12805,25453,272.2,0.003674
12805,25454,264.9,0.003775
12805,25455,338.0,0.002959
12805,28308,462.6,0.002162
12805,28309,311.8,0.003208
12805,28314,399.9,0.002501
12805,28318,156.4,0.006394
12805,28326,322.1,0.003105
12805,37576,256.8,0.003894
12805,37577,349.3,0.002863
12805,28376,494.7,0.002021
12805,28377,494.3,0.002023
12805,28385,412.8,0.002422
12805,28386,90.6,0.011042
12805,28387,340.2,0.00294
12805,28388,357.3,0.002799
12805,28393,296.1,0.003377
12805,28394,352.0,0.002841
12805,28396,396.7,0.002521
12805,28397,460.3,0.002172
12805,37574,405.2,0.002468
12805,37575,214.4,0.004665
12806,28313,461.3,0.002168
12806,35400,432.9,0.00231
12806,48371,459.8,0.002175
12806,25452,318.5,0.00314
12806,25453,194.7,0.005137
12806,25454,189.0,0.005292
12806,25455,316.2,0.003163
12806,28306,471.0,0.002123
12806,28308,433.0,0.002309
12806,28309,294.8,0.003392
12806,28314,314.0,0.003185
12806,28318,75.1,0.013309
12806,28326,295.7,0.003382
12806,28482,482.0,0.002075
12806,37576,258.4,0.00387
12806,37577,365.5,0.002736
12806,28385,497.8,0.002009
12806,28386,169.4,0.005902
12806,28387,424.7,0.002355
12806,28388,430.7,0.002322
12806,28393,359.4,0.002782
12806,28394,417.5,0.002395
12806,28396,447.9,0.002233
12806,37574,454.9,0.002198
12806,37575,263.2,0.003799
12812,13435,308.8,0.003238
12812,13436,291.9,0.003426
12812,13178,410.7,0.002435
12812,13246,242.8,0.004119
12812,13356,372.7,0.002683
12812,13438,40.7,0.024554
12812,13439,457.3,0.002187
12812,13519,303.9,0.003291
12812,13520,259.1,0.00386
12812,29318,121.6,0.008223
12812,42861,253.9,0.003939
12812,44458,107.1,0.009334
12812,14579,435.3,0.002298
12812,14580,448.6,0.002229
12812,29591,468.3,0.002135
12814,12887,310.5,0.00322
12814,12903,79.8,0.012539
12814,12924,142.0,0.007042
12814,12946,126.4,0.007914
12814,12990,394.8,0.002533
12814,13143,339.3,0.002947
12814,13239,153.6,0.006512
12814,13329,345.0,0.002898
12814,13636,366.1,0.002732
12814,13704,274.2,0.003647
12814,49930,394.8,0.002533
12814,49964,384.6,0.0026
12814,49974,384.6,0.0026
12814,49975,384.6,0.0026
12814,51635,422.3,0.002368
12814,51916,384.6,0.0026
12814,51921,389.9,0.002565
12814,12841,476.9,0.002097
12814,13238,304.3,0.003286
12814,13710,452.3,0.002211
12815,13855,404.2,0.002474
12815,13861,454.5,0.0022
12815,12816,182.1,0.005492
12815,12818,261.8,0.003819
12815,12835,384.1,0.002603
12815,12836,367.2,0.002723
12815,13263,477.5,0.002094
12815,13856,356.7,0.002803
12815,13857,281.8,0.003549
12815,13858,373.3,0.002679
12815,13862,307.3,0.003254
12815,13863,301.3,0.003319
12815,13866,463.0,0.00216
12816,13861,397.5,0.002516
12816,14596,468.8,0.002133
12816,12818,438.3,0.002281
12816,12838,421.1,0.002375
12816,13857,408.8,0.002446
12816,13858,474.0,0.00211
12816,13862,260.8,0.003835
12816,13863,265.4,0.003768
12816,13866,329.5,0.003035
12816,13867,391.0,0.002557
12816,13879,465.9,0.002146
12818,12983,467.4,0.00214
12818,13809,471.5,0.002121
12818,13855,283.2,0.003531
12818,12835,250.0,0.004
12818,12836,176.0,0.005681
12818,12877,499.8,0.002001
12818,13263,218.6,0.004574
12818,13810,452.8,0.002208
12818,13856,167.4,0.005974
12818,13857,336.5,0.002972
12818,13858,440.4,0.00227
12819,13652,380.6,0.002628
12819,13657,347.3,0.002879
12819,13658,184.7,0.005413
12819,13671,317.8,0.003146
12819,29490,182.2,0.005488
12819,44456,355.2,0.002815
12819,50608,273.7,0.003654
12819,50609,348.5,0.002869
12819,12846,260.7,0.003835
12819,12862,307.8,0.003249
12819,12894,430.0,0.002326
12819,13308,327.5,0.003053
12819,13659,99.4,0.010057
12819,13669,92.8,0.010777
12819,13670,128.0,0.00781
12819,13681,204.8,0.004883
12819,13682,300.9,0.003323
12819,13683,308.8,0.003239
12819,13685,469.5,0.00213
12819,37905,328.5,0.003044
12819,44472,352.7,0.002835
12819,44473,208.4,0.004799
12819,44474,296.7,0.003371
12821,12983,415.2,0.002408
12821,13809,493.2,0.002028
12821,12830,458.6,0.002181
12821,12831,485.1,0.002062
12821,12835,339.8,0.002942
12821,12836,383.5,0.002607
12821,12877,59.8,0.01671
12821,13261,203.3,0.004918
12821,13263,441.6,0.002265
12821,13805,369.3,0.002707
12821,13806,319.8,0.003127
12821,13807,267.5,0.003738
12821,13808,266.3,0.003755
12821,13810,391.8,0.002552
12821,13811,144.8,0.006907
12821,13856,393.2,0.002543
12821,29327,440.5,0.00227
12821,12822,224.3,0.004458
12821,12840,373.1,0.002681
12821,13827,477.0,0.002096
12821,13830,302.8,0.003303
12821,14548,427.2,0.002341
12821,36828,414.3,0.002414
12821,44396,445.6,0.002244
12822,12830,474.6,0.002107
12822,12831,496.0,0.002016
12822,12877,284.0,0.003522
12822,13261,39.2,0.025499
12822,13805,407.5,0.002454
12822,13806,351.0,0.002849
12822,13807,119.1,0.008397
12822,13808,101.0,0.009905
12822,13811,300.2,0.003332
12822,29327,256.0,0.003907
12822,29328,477.9,0.002092
12822,12840,149.3,0.006696
12822,12866,299.2,0.003342
12822,13818,480.3,0.002082
12822,13827,253.6,0.003943
12822,13830,369.2,0.002709
12822,14548,283.1,0.003532
12822,29319,431.8,0.002316
12822,36828,263.4,0.003797
12822,44396,479.3,0.002086
12823,12827,412.1,0.002426
12823,12932,411.4,0.002431
12823,12987,452.8,0.002209
12823,13113,317.1,0.003154
12823,48663,478.6,0.00209
12823,49109,478.6,0.00209
12823,49136,478.6,0.00209
12823,12824,187.8,0.005323
12823,13056,316.8,0.003157
12823,13103,158.7,0.006299
12823,13204,249.4,0.004009
12823,13206,224.1,0.004462
12823,13320,118.8,0.008416
12823,14338,457.5,0.002186
12823,14549,436.0,0.002294
12823,37350,152.6,0.006555
12823,38936,134.9,0.007413
12823,49387,367.0,0.002724
12823,49715,463.6,0.002157
12823,50445,344.9,0.0029
12823,12990,461.6,0.002166
12823,13329,470.7,0.002125
12823,13636,477.8,0.002093
12823,48692,352.2,0.002839
12823,49137,352.2,0.002839
12823,49149,352.2,0.002839
12823,50480,387.1,0.002583
12824,12827,225.7,0.00443
12824,12847,428.8,0.002332
12824,12876,410.8,0.002434
12824,12932,483.9,0.002067
12824,12987,315.9,0.003165
12824,13113,141.9,0.007048
12824,14511,322.6,0.0031
12824,13056,158.8,0.006295
12824,13103,340.2,0.002939
12824,13204,378.8,0.00264
12824,13206,353.5,0.002829
12824,13320,292.2,0.003422
12824,13647,488.5,0.002047
12824,37350,76.7,0.013045
12824,38936,80.0,0.012499
12824,49387,183.4,0.005453
12824,49715,378.6,0.002641
12824,50445,233.6,0.00428
12824,48692,460.3,0.002172
12824,49137,460.3,0.002172
12824,49149,460.3,0.002172
12824,50480,492.0,0.002032
12825,12997,480.7,0.00208
12825,13580,450.7,0.002219
12825,48080,433.6,0.002306
12825,48082,492.0,0.002033
12825,12858,257.6,0.003882
12825,12893,268.6,0.003723
12825,13206,485.9,0.002058
12825,13594,317.5,0.00315
12825,13595,287.7,0.003476
12825,13597,420.1,0.00238
12825,13633,216.4,0.004621
12825,13634,123.2,0.008115
12825,13635,194.4,0.005145
12825,14338,199.8,0.005006
12825,14549,212.6,0.004704
12825,29488,334.0,0.002994
12825,42859,150.2,0.006658
12825,42860,183.3,0.005454
12825,48083,298.8,0.003347
12825,13143,429.3,0.002329
12825,13329,467.5,0.002139
12825,13598,453.8,0.002204
12825,49930,391.6,0.002554
12825,49964,395.5,0.002528
12825,49974,395.5,0.002528
12825,49975,395.5,0.002528
12825,51916,395.5,0.002528
12825,51921,393.4,0.002542
12826,12891,358.5,0.00279
12826,13819,403.6,0.002478
12826,13820,334.1,0.002993
12826,13828,453.3,0.002206
12826,13829,191.7,0.005216
12826,43229,413.4,0.002419
12826,12843,74.3,0.013456
12826,12844,95.6,0.010456
12826,12855,278.2,0.003595
12826,13260,353.7,0.002827
12826,13826,418.4,0.00239
12826,13834,227.2,0.004401
12826,13835,267.4,0.003739
12826,13836,340.1,0.00294
12826,13837,377.7,0.002647
12826,42265,359.5,0.002782
12826,42272,180.7,0.005533
12826,42273,155.9,0.006414
12826,42276,390.4,0.002562
12826,42274,442.7,0.002259
12827,12847,203.6,0.004912
12827,12876,185.1,0.005402
12827,12987,295.3,0.003386
12827,13113,152.7,0.006548
12827,13644,417.5,0.002395
12827,13645,433.7,0.002306
12827,14511,173.6,0.00576
12827,13056,141.7,0.007059
12827,13647,366.0,0.002732
12827,37350,271.1,0.003689
12827,38936,298.2,0.003353
12827,49387,50.2,0.019908
12827,49715,351.6,0.002844
12827,50445,233.4,0.004284
12828,12885,416.4,0.002402
12828,12886,360.5,0.002774
12828,13133,476.1,0.0021
12828,13787,486.0,0.002058
12828,29328,390.1,0.002564
12828,12829,56.3,0.017761
12828,13630,396.7,0.002521
12828,13639,406.8,0.002458
12828,13640,374.4,0.002671
12828,13641,415.9,0.002404
12828,13812,161.1,0.006209
12828,13816,145.6,0.006867
12828,13817,284.4,0.003516
12828,13818,457.4,0.002186
12828,29319,369.5,0.002707
12828,12982,474.6,0.002107
12829,12885,472.1,0.002118
12829,12886,415.4,0.002407
12829,13133,495.0,0.00202
12829,29328,444.6,0.002249
12829,13630,403.0,0.002481
12829,13639,403.4,0.002479
12829,13640,355.3,0.002815
12829,13641,380.0,0.002632
12829,13812,114.0,0.008772
